SK_ID_CURR,TARGET
188329,0.395
188336,0.405
188337,0.49
188350,0.42
188389,0.445
188399,0.305
188413,0.45
188415,0.34
188421,0.34
188438,0.415
188449,0.45
188466,0.4
188470,0.325
188486,0.39
188492,0.365
188507,0.385
188511,0.37
188521,0.425
188540,0.395
188542,0.3
188551,0.42
188557,0.365
188558,0.37
188561,0.4
188563,0.355
188565,0.305
188577,0.385
188586,0.445
188591,0.36
188594,0.31
188614,0.38
188622,0.35
188626,0.415
188632,0.405
188635,0.355
188639,0.31
188645,0.475
188646,0.37
188647,0.39
188653,0.4
188659,0.31
188677,0.45
188694,0.405
188695,0.325
188696,0.29
188707,0.345
188714,0.39
188715,0.42
188722,0.41
188724,0.39
188729,0.3
188734,0.395
188739,0.435
188746,0.395
188747,0.365
188768,0.395
188770,0.35
188772,0.3
188787,0.335
188792,0.36
188793,0.35
188808,0.335
188828,0.4
188848,0.385
188851,0.42
188856,0.395
188862,0.415
188875,0.455
188876,0.455
188878,0.31
188880,0.295
188890,0.385
188900,0.41
188914,0.315
188928,0.38
188936,0.295
188946,0.27
188947,0.375
188948,0.335
188949,0.35
188950,0.41
188980,0.385
188982,0.465
188988,0.435
188990,0.36
188992,0.41
188993,0.345
188994,0.345
188997,0.355
188998,0.415
189009,0.425
189018,0.365
189022,0.355
189034,0.33
189045,0.255
189059,0.395
189062,0.29
189075,0.41
189086,0.34
189087,0.385
189107,0.41
189113,0.33
189144,0.36
189148,0.32
189199,0.32
189201,0.41
189202,0.35
189207,0.485
189213,0.415
189214,0.43
189224,0.345
189230,0.34
189251,0.38
189252,0.32
189255,0.315
189256,0.34
189257,0.385
189260,0.32
189261,0.39
189262,0.305
189263,0.405
189272,0.325
189282,0.305
189284,0.36
189294,0.37
189304,0.34
189314,0.435
189317,0.395
189333,0.295
189337,0.29
189347,0.27
189355,0.405
189357,0.455
189366,0.385
189374,0.38
189379,0.23
189388,0.395
189397,0.36
189418,0.405
189453,0.415
189458,0.33
189460,0.46
189481,0.405
189482,0.4
189483,0.355
189490,0.385
189491,0.39
189492,0.385
189511,0.345
189512,0.335
189518,0.4
189519,0.49
189531,0.375
189541,0.445
189550,0.425
189551,0.43
189559,0.425
189564,0.295
189573,0.445
189585,0.4
189587,0.415
189605,0.33
189612,0.365
189633,0.43
189640,0.41
189641,0.455
189643,0.35
189650,0.385
189652,0.395
189656,0.365
189661,0.445
189663,0.455
189684,0.395
189688,0.32
189711,0.455
189729,0.41
189747,0.45
189761,0.485
189773,0.385
189774,0.375
189779,0.35
189780,0.365
189796,0.365
189799,0.45
189800,0.37
189807,0.355
189808,0.37
189826,0.42
189836,0.325
189843,0.335
189845,0.42
189852,0.415
189853,0.43
189855,0.295
189866,0.32
189886,0.325
189888,0.34
189902,0.39
189907,0.4
189910,0.355
189922,0.25
189924,0.32
189933,0.405
189935,0.365
189939,0.345
189951,0.46
189965,0.415
189966,0.485
189977,0.375
189989,0.415
189990,0.385
190002,0.335
190006,0.445
190008,0.445
190009,0.335
190021,0.41
190058,0.42
190061,0.335
190069,0.355
190072,0.43
190078,0.405
190109,0.415
190112,0.38
190117,0.44
190132,0.325
190133,0.34
190153,0.45
190164,0.345
190167,0.31
190169,0.36
190179,0.395
190184,0.37
190188,0.35
190199,0.415
190200,0.42
190201,0.42
190227,0.49
190229,0.3
190245,0.43
190272,0.45
190274,0.38
190281,0.41
190282,0.455
190290,0.39
190299,0.465
190301,0.275
190304,0.435
190306,0.365
190311,0.41
190341,0.275
190354,0.38
190364,0.325
190368,0.38
190375,0.435
190383,0.29
190384,0.4
190387,0.345
190388,0.41
190392,0.475
190394,0.36
190405,0.4
190406,0.45
190412,0.305
190413,0.455
190431,0.365
190452,0.325
190454,0.36
190461,0.41
190475,0.45
190489,0.4
190507,0.365
190513,0.29
190515,0.445
190516,0.345
190522,0.36
190523,0.395
190526,0.34
190533,0.31
190537,0.41
190542,0.33
190545,0.315
190548,0.325
190555,0.4
190561,0.325
190562,0.325
190566,0.36
190581,0.42
190590,0.315
190591,0.435
190593,0.375
190612,0.34
190617,0.4
190618,0.415
190619,0.36
190643,0.405
190647,0.38
190663,0.325
190664,0.37
190678,0.325
190691,0.285
190697,0.38
190698,0.39
190701,0.55
190702,0.48
190713,0.315
190739,0.38
190744,0.37
190756,0.34
190767,0.385
190777,0.39
190808,0.41
190825,0.325
190830,0.36
190844,0.46
190855,0.37
190860,0.355
190861,0.35
190865,0.305
190884,0.38
190886,0.395
190887,0.365
190893,0.375
190899,0.425
190900,0.31
190901,0.415
190903,0.265
190909,0.415
190911,0.42
190916,0.4
190922,0.4
190926,0.315
190927,0.32
190929,0.29
190931,0.36
190948,0.36
190954,0.275
190957,0.41
190965,0.34
190978,0.42
190986,0.42
190990,0.37
190993,0.375
190998,0.335
190999,0.38
191028,0.355
191033,0.425
191042,0.485
191076,0.28
191114,0.42
191137,0.4
191138,0.365
191140,0.345
191141,0.355
191143,0.36
191145,0.38
191161,0.445
191167,0.38
191192,0.46
191199,0.32
191200,0.31
191205,0.42
191206,0.295
191214,0.335
191217,0.32
191222,0.42
191224,0.35
191232,0.385
191238,0.37
191243,0.335
191247,0.34
191250,0.28
191266,0.355
191278,0.345
191279,0.36
191282,0.38
191287,0.395
191290,0.36
191291,0.445
191296,0.42
191301,0.425
191304,0.32
191305,0.425
191306,0.425
191324,0.46
191359,0.32
191360,0.265
191362,0.305
191371,0.355
191379,0.365
191394,0.36
191413,0.4
191430,0.33
191435,0.395
191449,0.37
191452,0.28
191464,0.48
191465,0.335
191466,0.4
191469,0.46
191490,0.45
191494,0.48
191498,0.465
191506,0.445
191508,0.35
191509,0.22
191515,0.43
191524,0.355
191548,0.345
191562,0.33
191568,0.4
191596,0.4
191609,0.375
191619,0.365
191624,0.435
191628,0.295
191630,0.36
191648,0.39
191649,0.43
191654,0.455
191655,0.345
191659,0.32
191674,0.445
191675,0.31
191680,0.39
191681,0.29
191684,0.37
191686,0.25
191721,0.36
191722,0.335
191726,0.43
191727,0.365
191732,0.365
191735,0.33
191738,0.44
191745,0.485
191746,0.39
191751,0.39
191761,0.4
191772,0.31
191785,0.43
191794,0.37
191799,0.32
191806,0.42
191807,0.335
191809,0.41
191824,0.4
191826,0.33
191834,0.445
191837,0.355
191841,0.365
191845,0.34
191847,0.435
191850,0.375
191869,0.405
191873,0.33
191876,0.335
191878,0.375
191880,0.45
191881,0.375
191883,0.36
191898,0.38
191907,0.4
191910,0.305
191918,0.39
191920,0.335
191923,0.375
191942,0.345
191943,0.42
191951,0.42
191952,0.355
191958,0.39
191963,0.455
191971,0.455
191992,0.365
192000,0.395
192001,0.325
192008,0.29
192018,0.36
192029,0.3
192030,0.36
192031,0.32
192043,0.39
192045,0.275
192052,0.405
192056,0.305
192071,0.365
192082,0.465
192088,0.415
192103,0.325
192105,0.395
192119,0.32
192144,0.39
192151,0.26
192158,0.27
192163,0.33
192172,0.43
192176,0.315
192177,0.315
192212,0.375
192221,0.45
192223,0.445
192224,0.37
192238,0.335
192239,0.445
192252,0.455
192259,0.355
192268,0.365
192274,0.41
192276,0.43
192277,0.395
192289,0.29
192296,0.455
192308,0.425
192309,0.28
192315,0.37
192322,0.455
192324,0.325
192343,0.375
192345,0.35
192367,0.475
192375,0.295
192382,0.395
192389,0.34
192390,0.385
192391,0.4
192423,0.325
192427,0.35
192431,0.38
192433,0.3
192451,0.445
192453,0.36
192455,0.355
192468,0.34
192469,0.35
192474,0.32
192481,0.33
192482,0.39
192483,0.335
192486,0.385
192490,0.405
192491,0.365
192494,0.4
192507,0.3
192508,0.295
192509,0.48
192525,0.46
192526,0.405
192528,0.35
192535,0.36
192545,0.41
192548,0.395
192572,0.415
192594,0.355
192607,0.34
192625,0.325
192626,0.375
192631,0.315
192632,0.44
192636,0.28
192637,0.37
192655,0.325
192657,0.36
192674,0.445
192675,0.32
192680,0.49
192682,0.385
192686,0.395
192698,0.435
192703,0.36
192705,0.345
192717,0.28
192720,0.35
192721,0.435
192722,0.41
192728,0.295
192734,0.37
192739,0.395
192740,0.33
192752,0.42
192761,0.375
192770,0.255
192780,0.345
192782,0.345
192783,0.375
192789,0.355
192796,0.32
192800,0.32
192802,0.41
192811,0.28
192812,0.335
192815,0.345
192838,0.385
192861,0.405
192868,0.36
192872,0.375
192876,0.445
192877,0.43
192897,0.33
192898,0.45
192903,0.325
192904,0.365
192905,0.365
192911,0.455
192920,0.425
192921,0.345
192922,0.365
192942,0.33
192946,0.44
192963,0.305
192978,0.34
192979,0.515
192981,0.45
192991,0.415
192995,0.365
192998,0.47
193019,0.38
193027,0.33
193028,0.39
193032,0.29
193036,0.39
193044,0.32
193046,0.42
193049,0.315
193050,0.385
193054,0.35
193057,0.31
193060,0.415
193075,0.37
193088,0.325
193091,0.42
193112,0.365
193122,0.345
193123,0.43
193128,0.38
193133,0.375
193143,0.405
193150,0.43
193151,0.37
193160,0.455
193180,0.425
193198,0.34
193204,0.465
193207,0.29
193210,0.475
193225,0.33
193232,0.465
193248,0.4
193249,0.51
193262,0.335
193270,0.34
193273,0.385
193275,0.425
193286,0.39
193289,0.455
193290,0.37
193311,0.485
193321,0.275
193322,0.41
193340,0.355
193349,0.275
193368,0.41
193369,0.315
193375,0.34
193385,0.465
193389,0.28
193394,0.435
193396,0.325
193398,0.28
193402,0.43
193409,0.39
193421,0.35
193426,0.26
193430,0.295
193436,0.32
193437,0.35
193440,0.28
193441,0.435
193449,0.38
193462,0.29
193464,0.305
193468,0.34
193474,0.315
193475,0.36
193479,0.47
193484,0.385
193488,0.35
193496,0.35
193507,0.405
193510,0.38
193512,0.285
193514,0.32
193515,0.375
193516,0.42
193520,0.335
193522,0.435
193541,0.315
193545,0.365
193549,0.425
193554,0.395
193558,0.38
193568,0.35
193569,0.53
193579,0.36
193587,0.46
193589,0.38
193613,0.345
193642,0.465
193643,0.365
193647,0.345
193648,0.31
193663,0.34
193664,0.38
193665,0.42
193672,0.335
193675,0.47
193686,0.46
193692,0.435
193706,0.34
193725,0.295
193726,0.395
193727,0.405
193733,0.39
193738,0.42
193739,0.37
193745,0.405
193759,0.37
193767,0.325
193774,0.45
193776,0.295
193777,0.49
193787,0.45
193789,0.365
193793,0.3
193805,0.33
193808,0.265
193816,0.35
193817,0.33
193821,0.375
193831,0.365
193832,0.38
193874,0.445
193879,0.34
193882,0.41
193910,0.345
193915,0.355
193916,0.475
193921,0.38
193924,0.48
193926,0.325
193927,0.345
193949,0.385
193954,0.48
193966,0.37
193970,0.335
193971,0.46
193975,0.355
193980,0.415
193982,0.42
193983,0.35
193987,0.44
193997,0.295
194000,0.435
194013,0.45
194014,0.495
194026,0.43
194039,0.38
194042,0.345
194054,0.4
194057,0.365
194058,0.37
194068,0.355
194071,0.465
194073,0.32
194075,0.4
194093,0.36
194098,0.38
194105,0.45
194106,0.455
194110,0.25
194128,0.345
194137,0.37
194149,0.38
194150,0.32
194155,0.345
194157,0.41
194158,0.33
194164,0.39
194165,0.41
194166,0.34
194170,0.42
194171,0.32
194177,0.31
194187,0.4
194188,0.34
194213,0.445
194229,0.47
194230,0.42
194241,0.275
194243,0.34
194244,0.395
194276,0.225
194279,0.325
194280,0.365
194281,0.45
194291,0.445
194293,0.45
194306,0.25
194307,0.345
194308,0.37
194310,0.46
194314,0.365
194326,0.43
194330,0.375
194338,0.345
194366,0.395
194370,0.33
194371,0.345
194379,0.305
194382,0.4
194383,0.4
194395,0.415
194402,0.355
194406,0.305
194408,0.405
194413,0.42
194414,0.42
194419,0.39
194423,0.445
194424,0.41
194429,0.315
194436,0.37
194468,0.425
194469,0.32
194478,0.475
194480,0.445
194484,0.39
194505,0.435
194514,0.27
194516,0.315
194523,0.45
194526,0.39
194533,0.37
194534,0.33
194536,0.385
194548,0.425
194552,0.38
194558,0.32
194561,0.435
194563,0.375
194569,0.465
194581,0.48
194586,0.34
194590,0.315
194598,0.44
194600,0.31
194603,0.375
194604,0.37
194605,0.41
194607,0.425
194610,0.395
194620,0.4
194627,0.35
194650,0.365
194652,0.275
194659,0.3
194660,0.41
194662,0.355
194665,0.395
194675,0.375
194677,0.4
194679,0.285
194691,0.425
194696,0.29
194713,0.355
194716,0.36
194717,0.32
194725,0.395
194732,0.3
194737,0.4
194738,0.4
194769,0.295
194791,0.3
194802,0.495
194806,0.395
194810,0.32
194812,0.29
194813,0.4
194816,0.305
194827,0.395
194844,0.33
194856,0.37
194860,0.355
194866,0.25
194867,0.415
194877,0.4
194879,0.415
194880,0.4
194881,0.275
194887,0.365
194900,0.295
194906,0.43
194907,0.335
194908,0.49
194914,0.375
194934,0.435
194955,0.43
194956,0.42
194965,0.465
194966,0.405
194980,0.455
194985,0.375
194986,0.365
194995,0.355
194999,0.345
195000,0.4
195010,0.38
195013,0.4
195044,0.36
195048,0.36
195050,0.565
195051,0.465
195055,0.435
195070,0.345
195074,0.49
195075,0.45
195077,0.445
195081,0.37
195088,0.355
195089,0.35
195091,0.365
195096,0.375
195100,0.385
195103,0.36
195116,0.285
195117,0.4
195129,0.335
195151,0.31
195158,0.36
195164,0.42
195176,0.47
195186,0.365
195187,0.44
195198,0.39
195201,0.34
195207,0.28
195214,0.385
195215,0.39
195234,0.335
195235,0.425
195239,0.4
195240,0.43
195253,0.355
195255,0.285
195280,0.32
195291,0.355
195293,0.425
195300,0.385
195306,0.36
195307,0.425
195322,0.385
195326,0.465
195330,0.32
195341,0.365
195343,0.42
195367,0.36
195369,0.33
195371,0.31
195372,0.36
195389,0.41
195415,0.37
195435,0.455
195439,0.39
195440,0.425
195444,0.28
195447,0.375
195450,0.3
195451,0.37
195456,0.335
195457,0.42
195461,0.42
195462,0.43
195463,0.375
195466,0.375
195468,0.36
195469,0.375
195489,0.345
195495,0.39
195496,0.425
195504,0.355
195505,0.415
195506,0.445
195511,0.4
195518,0.365
195519,0.39
195529,0.255
195531,0.39
195546,0.365
195547,0.32
195552,0.35
195577,0.415
195579,0.335
195588,0.275
195597,0.375
195607,0.305
195617,0.315
195626,0.37
195632,0.445
195634,0.51
195635,0.295
195645,0.345
195648,0.315
195674,0.44
195691,0.4
195695,0.415
195703,0.485
195710,0.355
195711,0.355
195727,0.475
195729,0.345
195734,0.44
195739,0.32
195740,0.305
195746,0.44
195750,0.52
195769,0.43
195772,0.465
195785,0.305
195789,0.395
195793,0.39
195801,0.41
195803,0.345
195810,0.455
195818,0.405
195819,0.45
195823,0.38
195828,0.455
195836,0.36
195843,0.385
195858,0.42
195876,0.385
195890,0.34
195891,0.405
195900,0.395
195905,0.43
195910,0.395
195911,0.39
195912,0.365
195917,0.415
195918,0.395
195923,0.445
195937,0.465
195940,0.44
195945,0.385
195946,0.34
195948,0.405
195955,0.285
195957,0.38
195958,0.365
195959,0.505
195970,0.365
195974,0.31
195979,0.36
195990,0.355
196004,0.35
196007,0.34
196012,0.41
196019,0.43
196029,0.425
196034,0.355
196042,0.405
196066,0.38
196067,0.395
196071,0.37
196074,0.385
196075,0.325
196079,0.245
196080,0.455
196082,0.335
196083,0.365
196085,0.41
196115,0.305
196118,0.445
196128,0.425
196149,0.365
196150,0.395
196162,0.42
196194,0.445
196198,0.325
196204,0.305
196206,0.42
196210,0.38
196220,0.39
196221,0.355
196230,0.375
196236,0.385
196242,0.36
196256,0.44
196261,0.45
196274,0.38
196281,0.295
196303,0.31
196305,0.37
196322,0.35
196343,0.27
196346,0.365
196354,0.345
196357,0.36
196359,0.36
196360,0.41
196361,0.38
196364,0.46
196371,0.345
196375,0.405
196377,0.405
196378,0.345
196381,0.355
196384,0.345
196385,0.4
196388,0.42
196394,0.51
196400,0.425
196401,0.445
196404,0.41
196411,0.41
196436,0.395
196443,0.355
196444,0.48
196446,0.35
196475,0.415
196476,0.46
196486,0.26
196489,0.42
196492,0.345
196498,0.43
196500,0.325
196505,0.455
196507,0.3
196510,0.36
196514,0.355
196530,0.42
196544,0.245
196551,0.345
196578,0.335
196585,0.465
196587,0.325
196588,0.39
196594,0.415
196598,0.325
196605,0.305
196618,0.43
196619,0.36
196623,0.365
196624,0.31
196643,0.295
196649,0.39
196650,0.36
196656,0.315
196663,0.47
196667,0.4
196669,0.375
196681,0.435
196717,0.38
196726,0.425
196728,0.355
196729,0.36
196731,0.3
196736,0.375
196738,0.405
196745,0.39
196747,0.43
196748,0.355
196753,0.265
196757,0.33
196760,0.455
196777,0.365
196788,0.405
196799,0.395
196808,0.395
196819,0.365
196825,0.345
196826,0.435
196834,0.41
196841,0.405
196847,0.395
196849,0.4
196851,0.355
196867,0.39
196884,0.305
196889,0.36
196898,0.34
196901,0.275
196917,0.38
196930,0.335
196936,0.35
196956,0.31
196959,0.345
196962,0.355
196963,0.42
196971,0.43
196972,0.49
196977,0.305
196984,0.29
196985,0.41
197010,0.48
197029,0.42
197040,0.33
197058,0.35
197060,0.36
197064,0.43
197075,0.36
197083,0.455
197102,0.445
197103,0.465
197107,0.35
197129,0.325
197135,0.355
197140,0.265
197150,0.385
197152,0.345
197153,0.355
197154,0.35
197156,0.385
197166,0.31
197167,0.38
197177,0.34
197178,0.44
197187,0.355
197191,0.485
197205,0.4
197206,0.37
197219,0.4
197224,0.36
197245,0.405
197246,0.385
197273,0.395
197275,0.34
197278,0.37
197288,0.32
197290,0.395
197294,0.395
197295,0.395
197311,0.39
197314,0.39
197320,0.45
197321,0.455
197324,0.45
197327,0.435
197332,0.32
197333,0.4
197335,0.405
197348,0.4
197362,0.345
197363,0.37
197368,0.31
197378,0.38
197381,0.375
197384,0.285
197386,0.36
197393,0.35
197396,0.335
197400,0.345
197408,0.375
197412,0.32
197413,0.46
197415,0.34
197418,0.45
197427,0.335
197443,0.5
197448,0.445
197449,0.31
197470,0.44
197478,0.405
197482,0.41
197488,0.345
197491,0.36
197495,0.35
197498,0.39
197502,0.425
197507,0.355
197509,0.45
197510,0.375
197512,0.305
197513,0.33
197524,0.355
197525,0.41
197529,0.48
197533,0.33
197534,0.415
197540,0.38
197541,0.37
197559,0.32
197566,0.37
197582,0.37
197585,0.395
197587,0.365
197595,0.355
197598,0.385
197601,0.33
197603,0.395
197607,0.385
197611,0.385
197625,0.43
197631,0.36
197633,0.365
197638,0.435
197640,0.37
197644,0.325
197645,0.39
197646,0.485
197650,0.335
197657,0.41
197664,0.39
197668,0.405
197681,0.365
197682,0.405
197693,0.415
197695,0.365
197699,0.44
197709,0.33
197711,0.415
197715,0.26
197716,0.5
197722,0.4
197728,0.47
197729,0.42
197730,0.46
197744,0.33
197768,0.32
197770,0.305
197775,0.415
197788,0.375
197795,0.375
197806,0.45
197808,0.4
197812,0.425
197813,0.305
197822,0.26
197827,0.37
197828,0.34
197836,0.37
197857,0.37
197862,0.47
197872,0.41
197892,0.36
197903,0.35
197907,0.385
197908,0.35
197916,0.35
197921,0.26
197924,0.36
197930,0.375
197934,0.455
197942,0.39
197945,0.48
197958,0.46
197959,0.35
197967,0.375
197969,0.46
197978,0.445
197999,0.33
198001,0.36
198004,0.37
198007,0.325
198019,0.355
198020,0.4
198024,0.345
198026,0.48
198038,0.325
198044,0.355
198050,0.42
198054,0.415
198055,0.42
198082,0.37
198094,0.45
198095,0.295
198099,0.405
198101,0.42
198102,0.325
198114,0.365
198125,0.395
198127,0.33
198128,0.36
198137,0.285
198141,0.305
198142,0.395
198155,0.35
198179,0.42
198181,0.37
198184,0.35
198185,0.34
198186,0.48
198187,0.395
198193,0.33
198197,0.29
198209,0.3
198221,0.33
198225,0.36
198229,0.425
198237,0.45
198239,0.385
198247,0.39
198253,0.435
198272,0.275
198279,0.28
198282,0.375
198284,0.355
198285,0.33
198287,0.44
198294,0.335
198309,0.29
198312,0.445
198315,0.405
198323,0.35
198331,0.34
198333,0.39
198359,0.37
198370,0.315
198378,0.345
198379,0.35
198381,0.31
198383,0.375
198384,0.35
198385,0.325
198420,0.35
198421,0.455
198425,0.34
198427,0.37
198429,0.37
198437,0.355
198445,0.305
198452,0.3
198454,0.275
198487,0.4
198523,0.4
198528,0.41
198530,0.525
198539,0.37
198540,0.345
198547,0.275
198566,0.355
198568,0.365
198569,0.4
198595,0.37
198600,0.45
198614,0.31
198617,0.38
198619,0.39
198627,0.395
198640,0.3
198655,0.435
198664,0.44
198665,0.255
198666,0.41
198670,0.39
198673,0.45
198680,0.395
198689,0.38
198690,0.425
198702,0.395
198703,0.33
198704,0.43
198714,0.395
198715,0.5
198717,0.365
198718,0.41
198720,0.425
198721,0.29
198730,0.435
198739,0.365
198754,0.35
198761,0.37
198772,0.31
198774,0.325
198775,0.455
198779,0.34
198783,0.35
198790,0.39
198794,0.445
198798,0.475
198799,0.34
198802,0.365
198806,0.375
198847,0.355
198854,0.46
198858,0.38
198859,0.395
198865,0.355
198872,0.385
198874,0.4
198878,0.4
198883,0.385
198884,0.45
198891,0.33
198899,0.42
198907,0.4
198916,0.425
198917,0.45
198934,0.295
198937,0.33
198938,0.275
198941,0.445
198957,0.34
198966,0.375
198984,0.32
198997,0.3
199001,0.405
199003,0.41
199009,0.375
199011,0.275
199013,0.375
199015,0.36
199024,0.41
199026,0.31
199027,0.41
199029,0.365
199030,0.375
199041,0.355
199048,0.4
199057,0.3
199058,0.35
199062,0.345
199067,0.275
199070,0.37
199075,0.31
199076,0.34
199092,0.375
199096,0.345
199104,0.4
199114,0.44
199115,0.275
199117,0.415
199126,0.45
199131,0.435
199141,0.305
199145,0.34
199150,0.455
199151,0.315
199153,0.325
199166,0.335
199167,0.4
199177,0.385
199182,0.32
199183,0.41
199185,0.39
199212,0.38
199213,0.425
199222,0.43
199229,0.4
199230,0.36
199242,0.48
199243,0.255
199246,0.475
199247,0.285
199249,0.35
199262,0.34
199263,0.375
199275,0.305
199276,0.355
199287,0.345
199298,0.395
199304,0.39
199307,0.345
199311,0.4
199316,0.32
199320,0.36
199321,0.4
199325,0.32
199326,0.465
199327,0.435
199334,0.38
199344,0.46
199345,0.46
199352,0.44
199364,0.435
199378,0.39
199379,0.375
199387,0.465
199405,0.43
199418,0.36
199424,0.425
199425,0.32
199432,0.44
199433,0.455
199442,0.395
199446,0.385
199457,0.29
199458,0.32
199477,0.4
199522,0.42
199525,0.39
199533,0.435
199536,0.435
199537,0.275
199550,0.445
199560,0.44
199564,0.45
199575,0.435
199580,0.275
199586,0.305
199597,0.355
199598,0.385
199604,0.375
199608,0.51
199609,0.335
199616,0.33
199625,0.405
199648,0.48
199650,0.345
199655,0.295
199663,0.415
199670,0.315
199673,0.455
199685,0.34
199696,0.385
199703,0.405
199704,0.345
199706,0.385
199727,0.355
199740,0.45
199746,0.385
199764,0.425
199766,0.42
