SK_ID_CURR,TARGET
205627,0.2733333333333333
205628,0.2866666666666667
205635,0.08666666666666667
205638,0.12666666666666668
205640,0.26666666666666666
205641,0.29333333333333333
205642,0.31666666666666665
205643,0.17333333333333334
205646,0.2
205655,0.18333333333333332
205672,0.17333333333333334
205678,0.13
205681,0.08666666666666667
205682,0.17666666666666667
205690,0.12333333333333334
205693,0.09333333333333334
205695,0.18333333333333332
205724,0.14333333333333334
205738,0.17
205741,0.12666666666666668
205744,0.12333333333333334
205750,0.16
205751,0.19333333333333333
205752,0.15333333333333332
205766,0.2
205773,0.2
205775,0.21333333333333335
205776,0.10333333333333333
205789,0.20333333333333334
205793,0.18
205797,0.14
205798,0.13
205802,0.10666666666666667
205806,0.18
205807,0.18
205815,0.23666666666666666
205819,0.21333333333333335
205821,0.19
205822,0.18666666666666668
205831,0.20333333333333334
205832,0.21666666666666667
205836,0.17333333333333334
205843,0.23333333333333334
205862,0.20333333333333334
205863,0.16666666666666666
205866,0.35
205873,0.25
205877,0.19333333333333333
205879,0.17333333333333334
205880,0.11666666666666667
205886,0.21333333333333335
205898,0.18
205903,0.15666666666666668
205907,0.14
205908,0.16666666666666666
205909,0.11333333333333333
205930,0.10666666666666667
205931,0.11333333333333333
205932,0.14
205951,0.07666666666666666
205957,0.35333333333333333
205960,0.17
205987,0.24
205994,0.3233333333333333
205995,0.13333333333333333
206006,0.17333333333333334
206007,0.15666666666666668
206013,0.17666666666666667
206020,0.09
206030,0.16666666666666666
206035,0.19333333333333333
206038,0.11666666666666667
206039,0.17
206061,0.09333333333333334
206066,0.15666666666666668
206068,0.16
206071,0.22
206076,0.16
206077,0.17
206091,0.16
206097,0.24
206101,0.22333333333333333
206145,0.22666666666666666
206147,0.12333333333333334
206163,0.17666666666666667
206171,0.16666666666666666
206173,0.3
206174,0.22
206197,0.19
206198,0.16333333333333333
206209,0.19333333333333333
206211,0.20333333333333334
206213,0.15
206246,0.2866666666666667
206252,0.2
206253,0.20333333333333334
206254,0.13
206257,0.17333333333333334
206270,0.16333333333333333
206283,0.11
206290,0.08333333333333333
206291,0.16666666666666666
206292,0.32666666666666666
206307,0.14333333333333334
206315,0.1
206319,0.22666666666666666
206324,0.16666666666666666
206326,0.25
206338,0.15666666666666668
206339,0.13333333333333333
206354,0.18333333333333332
206359,0.15
206374,0.15333333333333332
206377,0.16
206395,0.2866666666666667
206403,0.09333333333333334
206410,0.32666666666666666
206413,0.17
206414,0.07666666666666666
206418,0.25
206424,0.17333333333333334
206427,0.2
206428,0.14333333333333334
206429,0.16
206430,0.18666666666666668
206447,0.10333333333333333
206451,0.21
206465,0.24
206477,0.25333333333333335
206484,0.18
206497,0.11666666666666667
206517,0.15
206533,0.14
206542,0.27
206557,0.14
206563,0.18666666666666668
206564,0.23666666666666666
206565,0.09333333333333334
206582,0.16
206593,0.22
206605,0.3466666666666667
206606,0.17333333333333334
206621,0.14333333333333334
206639,0.18
206640,0.17333333333333334
206641,0.08666666666666667
206645,0.19333333333333333
206656,0.11333333333333333
206666,0.16666666666666666
206679,0.2
206681,0.15
206684,0.11666666666666667
206686,0.05
206687,0.13666666666666666
206697,0.16
206700,0.2
206702,0.17333333333333334
206703,0.14
206708,0.2
206710,0.14333333333333334
206721,0.22
206723,0.23666666666666666
206735,0.18333333333333332
206739,0.21
206742,0.11
206744,0.22333333333333333
206747,0.3466666666666667
206752,0.11
206774,0.19333333333333333
206776,0.23
206792,0.13
206799,0.2633333333333333
206805,0.16666666666666666
206806,0.30333333333333334
206809,0.22333333333333333
206812,0.2
206814,0.12333333333333334
206830,0.09333333333333334
206831,0.11
206878,0.26666666666666666
206905,0.15
206908,0.24666666666666667
206910,0.19
206917,0.14666666666666667
206920,0.23666666666666666
206927,0.15666666666666668
206933,0.11
206945,0.13
206968,0.13
206987,0.13333333333333333
206989,0.10333333333333333
207017,0.27666666666666667
207027,0.17
207029,0.16666666666666666
207030,0.22666666666666666
207035,0.18
207040,0.20666666666666667
207043,0.2633333333333333
207054,0.23666666666666666
207055,0.20333333333333334
207059,0.09333333333333334
207060,0.16666666666666666
207062,0.23333333333333334
207071,0.17
207073,0.29
207079,0.14333333333333334
207100,0.16666666666666666
207107,0.15666666666666668
207129,0.10333333333333333
207132,0.15666666666666668
207139,0.18
207148,0.22666666666666666
207153,0.16666666666666666
207163,0.27
207164,0.19
207168,0.16666666666666666
207171,0.13
207173,0.2633333333333333
207174,0.13333333333333333
207181,0.10666666666666667
207182,0.15666666666666668
207198,0.11666666666666667
207201,0.16
207213,0.19666666666666666
207234,0.22
207238,0.18
207256,0.18
207257,0.22
207264,0.24333333333333335
207268,0.3566666666666667
207275,0.23
207291,0.14666666666666667
207296,0.18666666666666668
207304,0.15666666666666668
207308,0.20666666666666667
207314,0.12333333333333334
207324,0.16
207332,0.12
207333,0.25333333333333335
207339,0.18666666666666668
207349,0.11
207351,0.13
207359,0.23666666666666666
207361,0.16333333333333333
207365,0.17
207369,0.17666666666666667
207372,0.17333333333333334
207377,0.17666666666666667
207380,0.07
207394,0.11333333333333333
207412,0.20666666666666667
207423,0.15666666666666668
207426,0.10333333333333333
207427,0.33666666666666667
207428,0.19333333333333333
207430,0.3233333333333333
207437,0.22
207440,0.12666666666666668
207455,0.09333333333333334
207456,0.25
207471,0.19333333333333333
207476,0.12666666666666668
207483,0.08333333333333333
207497,0.15333333333333332
207506,0.10333333333333333
207515,0.15333333333333332
207529,0.22
207533,0.16
207534,0.17333333333333334
207541,0.23333333333333334
207560,0.16333333333333333
207561,0.22333333333333333
207570,0.21
207600,0.12666666666666668
207630,0.22
207633,0.22666666666666666
207634,0.09666666666666666
207635,0.21666666666666667
207660,0.14
207682,0.18333333333333332
207684,0.11
207687,0.22666666666666666
207706,0.26666666666666666
207708,0.21333333333333335
207713,0.20666666666666667
207714,0.13333333333333333
207718,0.13
207721,0.15333333333333332
207724,0.23
207727,0.16
207731,0.11
207732,0.12333333333333334
207734,0.21333333333333335
207739,0.17
207744,0.23666666666666666
207787,0.2633333333333333
207792,0.19
207801,0.19666666666666666
207811,0.16333333333333333
207817,0.22333333333333333
207818,0.16666666666666666
207819,0.12666666666666668
207830,0.15
207834,0.18666666666666668
207841,0.31
207844,0.2
207849,0.27666666666666667
207856,0.21
207865,0.12
207867,0.20333333333333334
207873,0.27
207882,0.19333333333333333
207887,0.11
207888,0.23666666666666666
207889,0.13666666666666666
207907,0.12333333333333334
207921,0.3433333333333333
207922,0.13
207928,0.22333333333333333
207930,0.28
207940,0.11
207941,0.17666666666666667
207956,0.17666666666666667
207960,0.25666666666666665
207961,0.21
207968,0.13666666666666666
207971,0.19333333333333333
207972,0.2
207975,0.19333333333333333
207976,0.17333333333333334
207979,0.35
207997,0.19333333333333333
207999,0.36666666666666664
208008,0.20333333333333334
208027,0.2833333333333333
208030,0.08666666666666667
208033,0.3
208035,0.17666666666666667
208040,0.16333333333333333
208052,0.26
208067,0.12333333333333334
208090,0.18666666666666668
208100,0.18333333333333332
208102,0.07
208110,0.12333333333333334
208117,0.12333333333333334
208119,0.20666666666666667
208123,0.15666666666666668
208127,0.45
208136,0.11
208139,0.13666666666666666
208140,0.18
208144,0.16333333333333333
208149,0.08
208156,0.19666666666666666
208166,0.24666666666666667
208168,0.14
208170,0.31
208172,0.21
208178,0.24333333333333335
208193,0.21333333333333335
208195,0.09333333333333334
208211,0.19666666666666666
208213,0.2
208229,0.15333333333333332
208231,0.25
208235,0.14666666666666667
208238,0.22333333333333333
208240,0.20666666666666667
208249,0.1
208262,0.14333333333333334
208263,0.22333333333333333
208270,0.13666666666666666
208288,0.10333333333333333
208292,0.18666666666666668
208302,0.11
208303,0.16666666666666666
208312,0.17666666666666667
208317,0.12
208322,0.18333333333333332
208331,0.14666666666666667
208336,0.18666666666666668
208337,0.14
208339,0.20666666666666667
208346,0.18333333333333332
208353,0.14333333333333334
208358,0.21
208359,0.21
208360,0.13
208370,0.20666666666666667
208373,0.13666666666666666
208390,0.14666666666666667
208391,0.22666666666666666
208394,0.15333333333333332
208396,0.13666666666666666
208397,0.11
208398,0.23
208400,0.17
208410,0.16
208420,0.16666666666666666
208421,0.24
208431,0.21
208450,0.20666666666666667
208451,0.31
208455,0.23
208478,0.19333333333333333
208479,0.19666666666666666
208482,0.19333333333333333
208502,0.24
208516,0.10333333333333333
208518,0.11666666666666667
208534,0.16
208550,0.13666666666666666
208551,0.17666666666666667
208566,0.19333333333333333
208567,0.18666666666666668
208575,0.16666666666666666
208576,0.08666666666666667
208588,0.16
208590,0.20333333333333334
208595,0.08333333333333333
208619,0.20666666666666667
208620,0.18666666666666668
208627,0.25666666666666665
208629,0.13
208642,0.20333333333333334
208645,0.09
208661,0.12
208662,0.056666666666666664
208679,0.13
208681,0.14
208689,0.21333333333333335
208696,0.19
208701,0.16
208707,0.27
208719,0.15666666666666668
208720,0.23666666666666666
208730,0.16333333333333333
208748,0.10333333333333333
208753,0.21333333333333335
208755,0.12666666666666668
208769,0.11333333333333333
208775,0.15666666666666668
208785,0.09666666666666666
208796,0.21
208806,0.12666666666666668
208815,0.20666666666666667
208830,0.15333333333333332
208833,0.12
208837,0.10333333333333333
208842,0.13
208860,0.06666666666666667
208874,0.16666666666666666
208886,0.16333333333333333
208897,0.15666666666666668
208898,0.3
208905,0.20333333333333334
208907,0.09333333333333334
208924,0.26
208925,0.14333333333333334
208933,0.13333333333333333
208941,0.21666666666666667
208948,0.13666666666666666
208960,0.13666666666666666
208962,0.17666666666666667
208963,0.10333333333333333
208965,0.14666666666666667
208973,0.17666666666666667
208974,0.14666666666666667
208986,0.20666666666666667
208992,0.16333333333333333
208995,0.3
209001,0.17666666666666667
209006,0.19666666666666666
209012,0.12333333333333334
209022,0.15
209055,0.3333333333333333
209056,0.2
209057,0.2
209060,0.18
209067,0.09666666666666666
209071,0.23666666666666666
209078,0.14
209080,0.17
209094,0.11
209097,0.11666666666666667
209098,0.21333333333333335
209101,0.15666666666666668
209108,0.12333333333333334
209109,0.12
209111,0.10666666666666667
209116,0.2966666666666667
209117,0.33
209121,0.21333333333333335
209126,0.09
209127,0.19333333333333333
209141,0.14
209142,0.24666666666666667
209159,0.15666666666666668
209164,0.24666666666666667
209168,0.2966666666666667
209177,0.17
209197,0.19666666666666666
209202,0.16666666666666666
209209,0.15
209211,0.16
209233,0.20666666666666667
209234,0.14666666666666667
209253,0.17666666666666667
209260,0.19333333333333333
209263,0.19
209268,0.14666666666666667
209275,0.21
209288,0.25
209298,0.24666666666666667
209305,0.16333333333333333
209326,0.27666666666666667
209340,0.18666666666666668
209352,0.30333333333333334
209362,0.19333333333333333
209367,0.19
209369,0.17
209377,0.20666666666666667
209387,0.17
209392,0.18
209393,0.11333333333333333
209420,0.10333333333333333
209423,0.22333333333333333
209457,0.13666666666666666
209458,0.21333333333333335
209470,0.32
209479,0.25333333333333335
209483,0.2866666666666667
209488,0.3466666666666667
209489,0.17333333333333334
209497,0.10333333333333333
209504,0.18333333333333332
209510,0.24
209513,0.10666666666666667
209547,0.12
209549,0.17
209556,0.12666666666666668
209561,0.29
209565,0.25666666666666665
209591,0.17666666666666667
209595,0.11333333333333333
209596,0.29
209608,0.22666666666666666
209628,0.15
209643,0.19
209645,0.24666666666666667
209651,0.19
209659,0.19333333333333333
209660,0.21666666666666667
209661,0.27666666666666667
209665,0.2633333333333333
209682,0.17333333333333334
209687,0.24333333333333335
209689,0.22
209699,0.16333333333333333
209705,0.23333333333333334
209707,0.15333333333333332
209713,0.17
209717,0.09333333333333334
209718,0.16
209723,0.2633333333333333
209727,0.07
209729,0.07666666666666666
209739,0.20666666666666667
209741,0.24333333333333335
209744,0.31666666666666665
209748,0.26
209749,0.18666666666666668
209758,0.14666666666666667
209761,0.11
209764,0.23
209772,0.17
209773,0.19333333333333333
209794,0.13333333333333333
209795,0.18
209814,0.09666666666666666
209828,0.22
209838,0.24333333333333335
209839,0.23333333333333334
209845,0.24333333333333335
209855,0.17666666666666667
209862,0.12333333333333334
209869,0.14
209872,0.18
209879,0.14666666666666667
209881,0.22
209882,0.18
209893,0.26
209913,0.15666666666666668
209918,0.24333333333333335
209920,0.4
209921,0.13333333333333333
209929,0.21
209943,0.21333333333333335
209957,0.16
209960,0.17
209962,0.19
209969,0.18333333333333332
209980,0.22666666666666666
209986,0.11
209989,0.20333333333333334
209990,0.18333333333333332
209991,0.14666666666666667
210007,0.14
210016,0.11666666666666667
210018,0.16666666666666666
210019,0.2
210020,0.12333333333333334
210036,0.18333333333333332
210050,0.13666666666666666
210080,0.09
210084,0.22666666666666666
210089,0.27
210104,0.19666666666666666
210129,0.17666666666666667
210135,0.13666666666666666
210137,0.23333333333333334
210140,0.18
210145,0.03666666666666667
210146,0.2
210147,0.18333333333333332
210152,0.14
210157,0.10333333333333333
210158,0.17333333333333334
210164,0.20666666666666667
210170,0.09333333333333334
210171,0.14666666666666667
210173,0.30666666666666664
210174,0.22
210176,0.17666666666666667
210190,0.16
210191,0.17
210195,0.28
210196,0.09
210201,0.09333333333333334
210211,0.19
210231,0.13666666666666666
210239,0.23
210241,0.19
210242,0.09666666666666666
210255,0.16666666666666666
210278,0.20333333333333334
210283,0.09333333333333334
210284,0.26
210304,0.15
210307,0.14666666666666667
210330,0.14666666666666667
210332,0.16333333333333333
210350,0.24333333333333335
210379,0.13333333333333333
210385,0.15333333333333332
210401,0.17666666666666667
210405,0.12
210413,0.31666666666666665
210414,0.23
210415,0.22666666666666666
210419,0.18
210429,0.15333333333333332
210467,0.32666666666666666
210481,0.16
210482,0.11666666666666667
210492,0.14
210502,0.2633333333333333
210523,0.20333333333333334
210525,0.26
210529,0.22
210538,0.13666666666666666
210543,0.2
210549,0.21333333333333335
210551,0.17666666666666667
210555,0.30666666666666664
210558,0.24333333333333335
210591,0.12
210597,0.21
210599,0.18666666666666668
210610,0.13666666666666666
210616,0.19333333333333333
210618,0.18666666666666668
210622,0.28
210639,0.22666666666666666
210645,0.05333333333333334
210650,0.11333333333333333
210672,0.08333333333333333
210676,0.24333333333333335
210683,0.2
210697,0.2733333333333333
210701,0.13
210706,0.22333333333333333
210712,0.19666666666666666
210717,0.17
210728,0.21666666666666667
210729,0.17
210730,0.18
210731,0.15666666666666668
210733,0.21
210735,0.11
210742,0.18
210748,0.19666666666666666
210749,0.23
210758,0.13
